timestamp,model,latency,status,error
2026-06-01 05:08,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 05:08,claude-opus-4-7,31.727,ok,
2026-06-01 05:08,gpt-5.1,2.28,ok,
2026-06-01 05:08,glm-5.1,4.219,ok,
2026-06-01 05:08,hunyuan-vision-1.5-instruct,2.141,ok,
2026-06-01 05:08,gpt-5.2,2.758,ok,
2026-06-01 05:08,gpt-5.5,2.721,ok,
2026-06-01 05:08,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 05:08,claude-sonnet-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 05:08,claude-opus-4-5-20251101,59.884,ok,
2026-06-01 05:08,minimax-m2.5,1.869,ok,
2026-06-01 05:08,claude-haiku-4-5-20251001,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 05:08,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 05:08,gpt-5.3-codex,2.807,ok,
2026-06-01 05:08,qwen3-vl-plus,1.675,ok,
2026-06-01 05:08,gemini-3.1-pro-preview,3.327,ok,
2026-06-01 05:08,gemini-2.5-pro,13.266,ok,
2026-06-01 05:08,claude-sonnet-4-5-20250929,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 05:08,gpt-5.4,2.402,ok,
2026-06-01 05:08,glm-5,2.659,ok,
2026-06-01 05:08,minimax-m2.5-highspeed,7.137,ok,
2026-06-01 05:08,doubao-seed-2-0-lite,2.59,ok,
2026-06-01 05:08,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 05:08,qwen3.5-397b-a17b,4.16,ok,
2026-06-01 05:08,deepseek-v4-flash,1.493,ok,
2026-06-01 05:08,doubao-seed-2.0-pro,2.497,ok,
2026-06-01 05:08,qwen3.5-flash,2.237,ok,
2026-06-01 05:08,deepseek-v4-pro,1.938,ok,
2026-06-01 05:08,hunyuan-t1-vision-20250916,1.898,ok,
2026-06-01 05:08,grok-4-1-fast-non-reasoning,2.676,ok,
2026-06-01 05:08,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 05:08,gpt-5.5-pool,3.174,ok,
2026-06-01 05:08,claude-opus-4-6,2.149,ok,
2026-06-01 05:08,gpt-5.1-codex,3.201,ok,
2026-06-01 05:08,qwen3-coder,1.056,ok,
2026-06-01 05:08,gemini-3.1-flash-lite-preview,1.703,ok,
2026-06-01 05:08,gemini-2.5-flash,1.309,ok,
2026-06-01 05:08,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-01 05:08,minimax-m2.7,1.831,ok,
2026-06-01 05:08,grok-4-1-fast-reasoning,5.145,ok,
2026-06-01 05:08,kimi-k2-5-260127,1.105,ok,
2026-06-01 07:10,qwen3.5-flash,2.264,ok,
2026-06-01 07:10,deepseek-v4-flash,2.299,ok,
2026-06-01 07:10,gemini-2.5-pro,13.493,ok,
2026-06-01 07:10,hunyuan-t1-vision-20250916,2.313,ok,
2026-06-01 07:10,kimi-k2-5-260127,1.737,ok,
2026-06-01 07:10,claude-opus-4-7,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 07:10,doubao-seed-2-0-lite,2.922,ok,
2026-06-01 07:10,minimax-m2.5-highspeed,6.873,ok,
2026-06-01 07:10,claude-opus-4-6,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 07:10,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 07:10,gpt-5.1-codex,4.369,ok,
2026-06-01 07:10,grok-code-fast-1,5.941,ok,
2026-06-01 07:10,gpt-5.1,2.228,ok,
2026-06-01 07:10,claude-sonnet-4-6,2.837,ok,
2026-06-01 07:10,hunyuan-vision-1.5-instruct,2.234,ok,
2026-06-01 07:10,gpt-5.2,2.885,ok,
2026-06-01 07:10,grok-4-1-fast-non-reasoning,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 07:10,claude-sonnet-4-5-20250929,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 07:10,gemini-2.5-flash,7.613,ok,
2026-06-01 07:10,doubao-seed-2.0-pro,3.307,ok,
2026-06-01 07:10,minimax-m2.5,2.171,ok,
2026-06-01 07:10,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 07:10,gpt-5.3-codex,2.783,ok,
2026-06-01 07:10,qwen3.5-plus,6.397,ok,
2026-06-01 07:10,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 07:10,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 07:10,gpt-5.4,2.492,ok,
2026-06-01 07:10,glm-5.1,3.743,ok,
2026-06-01 07:10,qwen3-vl-plus,1.489,ok,
2026-06-01 07:10,gemini-3.1-pro-preview,3.085,ok,
2026-06-01 07:10,claude-haiku-4-5-20251001,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 07:10,qwen3.5-397b-a17b,4.8,ok,
2026-06-01 07:10,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 07:10,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-01 07:10,grok-4-1-fast-reasoning,4.294,ok,
2026-06-01 07:10,minimax-m2.7,2.259,ok,
2026-06-01 07:10,glm-5,1.951,ok,
2026-06-01 07:10,gpt-5.5-pool,3.9,ok,
2026-06-01 07:10,gemini-3.1-flash-lite-preview,1.486,ok,
2026-06-01 07:10,deepseek-v4-pro,2.223,ok,
2026-06-01 07:10,claude-opus-4-5-20251101,-1,fail,Request timeout (>60s) - model too slow or service unavailable
2026-06-01 07:10,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 07:10,gpt-5.5,3.101,ok,
2026-06-01 07:10,qwen3-coder,1.2,ok,
2026-06-01 12:23,minimax-m2.7,2.674,ok,
2026-06-01 12:23,hunyuan-vision-1.5-instruct,2.134,ok,
2026-06-01 12:23,gemini-2.5-flash,1.822,ok,
2026-06-01 12:23,glm-5.1,4.608,ok,
2026-06-01 12:23,gpt-5.5,2.58,ok,
2026-06-01 12:23,glm-5,3.891,ok,
2026-06-01 12:23,gemini-3.1-flash-lite-preview,1.746,ok,
2026-06-01 12:23,claude-opus-4-7,2.156,ok,
2026-06-01 12:23,qwen3.5-397b-a17b,6.447,ok,
2026-06-01 12:23,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 12:23,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-01 12:23,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 12:23,hunyuan-t1-vision-20250916,2.218,ok,
2026-06-01 12:23,deepseek-v4-flash,2.038,ok,
2026-06-01 12:23,gpt-5.4,2.68,ok,
2026-06-01 12:23,kimi-k2-5-260127,4.426,ok,
2026-06-01 12:23,claude-sonnet-4-6,7.567,ok,
2026-06-01 12:23,gpt-5.1-codex,3.764,ok,
2026-06-01 12:23,gpt-5.3-codex,2.615,ok,
2026-06-01 12:23,grok-4-1-fast-reasoning,2.811,ok,
2026-06-01 12:23,minimax-m2.5,2.318,ok,
2026-06-01 12:23,claude-opus-4-5-20251101,2.364,ok,
2026-06-01 12:23,grok-code-fast-1,4.874,ok,
2026-06-01 12:23,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 12:23,gpt-5.1,2.47,ok,
2026-06-01 12:23,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 12:23,doubao-seed-2.0-pro,2.681,ok,
2026-06-01 12:23,grok-4-1-fast-non-reasoning,1.902,ok,
2026-06-01 12:23,qwen3-coder,1.549,ok,
2026-06-01 12:23,qwen3.5-plus,6.732,ok,
2026-06-01 12:23,doubao-seed-2-0-lite,2.179,ok,
2026-06-01 12:23,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 12:23,qwen3-vl-plus,3.337,ok,
2026-06-01 12:23,gpt-5.5-pool,2.805,ok,
2026-06-01 12:23,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 12:23,gemini-3.1-pro-preview,8.546,ok,
2026-06-01 12:23,deepseek-v4-pro,2.427,ok,
2026-06-01 12:23,gemini-2.5-pro,3.238,ok,
2026-06-01 12:23,claude-opus-4-6,2.615,ok,
2026-06-01 12:23,claude-haiku-4-5-20251001,1.953,ok,
2026-06-01 12:23,claude-sonnet-4-5-20250929,2.191,ok,
2026-06-01 12:23,gpt-5.2,2.383,ok,
2026-06-01 12:23,minimax-m2.5-highspeed,6.72,ok,
2026-06-01 12:23,qwen3.5-flash,2.016,ok,
2026-06-01 19:43,gpt-5.2,2.547,ok,
2026-06-01 19:43,grok-4-1-fast-non-reasoning,3.037,ok,
2026-06-01 19:43,grok-4-1-fast-reasoning,4.744,ok,
2026-06-01 19:43,kimi-k2-5-260127,2.503,ok,
2026-06-01 19:43,qwen3-vl-plus,3.147,ok,
2026-06-01 19:43,qwen3-coder,1.118,ok,
2026-06-01 19:43,minimax-m2.5,3.21,ok,
2026-06-01 19:43,claude-opus-4-6,3.714,ok,
2026-06-01 19:43,doubao-seed-2-0-lite,3.565,ok,
2026-06-01 19:43,gpt-5.1-codex,3.103,ok,
2026-06-01 19:43,glm-5.1,4.109,ok,
2026-06-01 19:43,deepseek-v4-pro,2.489,ok,
2026-06-01 19:43,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 19:43,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 19:43,gpt-5.4,2.363,ok,
2026-06-01 19:43,gemini-3.1-flash-lite-preview,1.692,ok,
2026-06-01 19:43,qwen3.5-plus,5.882,ok,
2026-06-01 19:43,gemini-2.5-pro,4.102,ok,
2026-06-01 19:43,gpt-5.5,2.407,ok,
2026-06-01 19:43,qwen3.5-397b-a17b,4.306,ok,
2026-06-01 19:43,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 19:43,gemini-3.1-pro-preview,3.492,ok,
2026-06-01 19:43,gpt-5.3-codex,2.479,ok,
2026-06-01 19:43,qwen3.5-flash,1.801,ok,
2026-06-01 19:43,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 19:43,claude-opus-4-5-20251101,8.869,ok,
2026-06-01 19:43,hunyuan-vision-1.5-instruct,2.271,ok,
2026-06-01 19:43,gpt-5.1,2.393,ok,
2026-06-01 19:43,claude-sonnet-4-5-20250929,6.035,ok,
2026-06-01 19:43,gpt-5.5-pool,4.884,ok,
2026-06-01 19:43,minimax-m2.7,2.533,ok,
2026-06-01 19:43,claude-opus-4-7,3.432,ok,
2026-06-01 19:43,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 19:43,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-01 19:43,claude-haiku-4-5-20251001,3.237,ok,
2026-06-01 19:43,claude-sonnet-4-6,4.325,ok,
2026-06-01 19:43,hunyuan-t1-vision-20250916,1.932,ok,
2026-06-01 19:43,grok-code-fast-1,5.326,ok,
2026-06-01 19:43,glm-5,3.188,ok,
2026-06-01 19:43,deepseek-v4-flash,0.974,ok,
2026-06-01 19:43,minimax-m2.5-highspeed,6.588,ok,
2026-06-01 19:43,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-01 19:43,gemini-2.5-flash,11.881,ok,
2026-06-01 19:43,doubao-seed-2.0-pro,3.08,ok,
2026-06-02 01:48,hunyuan-t1-vision-20250916,2.242,ok,
2026-06-02 01:48,gpt-5.1-codex,3.316,ok,
2026-06-02 01:48,grok-4-1-fast-non-reasoning,3.318,ok,
2026-06-02 01:48,grok-code-fast-1,4.842,ok,
2026-06-02 01:48,qwen3-coder,1.119,ok,
2026-06-02 01:48,kimi-k2-5-260127,1.163,ok,
2026-06-02 01:48,gemini-3.1-flash-lite-preview,2.059,ok,
2026-06-02 01:48,deepseek-v4-pro,2.148,ok,
2026-06-02 01:48,gemini-2.5-pro,3.099,ok,
2026-06-02 01:48,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 01:48,gemini-3.1-pro-preview,3.581,ok,
2026-06-02 01:48,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 01:48,doubao-seed-2-0-lite,2.587,ok,
2026-06-02 01:48,hunyuan-vision-1.5-instruct,1.988,ok,
2026-06-02 01:48,glm-5,3.236,ok,
2026-06-02 01:48,minimax-m2.7,2.776,ok,
2026-06-02 01:48,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 01:48,qwen3-vl-plus,2.184,ok,
2026-06-02 01:48,minimax-m2.5-highspeed,4.004,ok,
2026-06-02 01:48,qwen3.5-397b-a17b,4.639,ok,
2026-06-02 01:48,gpt-5.3-codex,2.629,ok,
2026-06-02 01:48,gpt-5.5-pool,3.039,ok,
2026-06-02 01:48,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 01:48,gpt-5.5,2.432,ok,
2026-06-02 01:48,claude-opus-4-6,2.691,ok,
2026-06-02 01:48,claude-sonnet-4-6,4.197,ok,
2026-06-02 01:48,gpt-5.1,2.608,ok,
2026-06-02 01:48,qwen3.5-plus,5.805,ok,
2026-06-02 01:48,claude-opus-4-7,4.341,ok,
2026-06-02 01:48,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 01:48,glm-5.1,5.225,ok,
2026-06-02 01:48,claude-opus-4-5-20251101,3.97,ok,
2026-06-02 01:48,gpt-5.4,2.199,ok,
2026-06-02 01:48,gemini-2.5-flash,1.574,ok,
2026-06-02 01:48,claude-haiku-4-5-20251001,2.015,ok,
2026-06-02 01:48,deepseek-v4-flash,1.331,ok,
2026-06-02 01:48,claude-sonnet-4-5-20250929,2.937,ok,
2026-06-02 01:48,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 01:48,gpt-5.2,2.61,ok,
2026-06-02 01:48,grok-4-1-fast-reasoning,2.686,ok,
2026-06-02 01:48,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-02 01:48,qwen3.5-flash,2.527,ok,
2026-06-02 01:48,doubao-seed-2.0-pro,5.634,ok,
2026-06-02 01:48,minimax-m2.5,1.718,ok,
2026-06-02 05:38,qwen3.5-plus,6.339,ok,
2026-06-02 05:38,minimax-m2.7,2.227,ok,
2026-06-02 05:38,glm-5.1,3.639,ok,
2026-06-02 05:38,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 05:38,claude-sonnet-4-6,3.924,ok,
2026-06-02 05:38,gpt-5.1-codex,3.301,ok,
2026-06-02 05:38,minimax-m2.5,1.962,ok,
2026-06-02 05:38,gemini-2.5-flash,2.29,ok,
2026-06-02 05:38,grok-code-fast-1,6.364,ok,
2026-06-02 05:38,gemini-3.1-pro-preview,3.463,ok,
2026-06-02 05:38,deepseek-v4-pro,1.937,ok,
2026-06-02 05:38,minimax-m2.5-highspeed,3.418,ok,
2026-06-02 05:38,gemini-2.5-pro,13.147,ok,
2026-06-02 05:38,gpt-5.5-pool,3.034,ok,
2026-06-02 05:38,gpt-5.1,1.987,ok,
2026-06-02 05:38,claude-opus-4-6,3.421,ok,
2026-06-02 05:38,glm-5,3.788,ok,
2026-06-02 05:38,gpt-5.5,2.332,ok,
2026-06-02 05:38,doubao-seed-2.0-pro,3.301,ok,
2026-06-02 05:38,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-02 05:38,grok-4-1-fast-non-reasoning,2.639,ok,
2026-06-02 05:38,doubao-seed-2-0-lite,1.931,ok,
2026-06-02 05:38,hunyuan-vision-1.5-instruct,1.945,ok,
2026-06-02 05:38,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 05:38,gpt-5.2,2.324,ok,
2026-06-02 05:38,grok-4-1-fast-reasoning,3.245,ok,
2026-06-02 05:38,deepseek-v4-flash,1.726,ok,
2026-06-02 05:38,claude-opus-4-7,3.798,ok,
2026-06-02 05:38,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 05:38,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 05:38,gpt-5.3-codex,2.143,ok,
2026-06-02 05:38,claude-opus-4-5-20251101,6.065,ok,
2026-06-02 05:38,claude-haiku-4-5-20251001,1.939,ok,
2026-06-02 05:38,claude-sonnet-4-5-20250929,5.106,ok,
2026-06-02 05:38,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 05:38,qwen3-vl-plus,1.636,ok,
2026-06-02 05:38,kimi-k2-5-260127,2.218,ok,
2026-06-02 05:38,gemini-3.1-flash-lite-preview,1.741,ok,
2026-06-02 05:38,hunyuan-t1-vision-20250916,2.148,ok,
2026-06-02 05:38,qwen3-coder,1.054,ok,
2026-06-02 05:38,qwen3.5-flash,1.908,ok,
2026-06-02 05:38,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 05:38,gpt-5.4,2.347,ok,
2026-06-02 05:38,qwen3.5-397b-a17b,4.527,ok,
2026-06-02 07:39,gpt-5.1,2.572,ok,
2026-06-02 07:39,gpt-5.2,2.267,ok,
2026-06-02 07:39,grok-4-1-fast-reasoning,6.157,ok,
2026-06-02 07:39,minimax-m2.5-highspeed,7.176,ok,
2026-06-02 07:39,qwen3.5-plus,4.034,ok,
2026-06-02 07:39,mimo-v2-pro,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 07:39,glm-5,4.956,ok,
2026-06-02 07:39,deepseek-v4-pro,2.426,ok,
2026-06-02 07:39,claude-opus-4-7,4.515,ok,
2026-06-02 07:39,qwen3.5-flash,2.321,ok,
2026-06-02 07:39,kimi-k2-5-260127,1.457,ok,
2026-06-02 07:39,mimo-v2-flash,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 07:39,gpt-5.4,3.368,ok,
2026-06-02 07:39,gpt-5.5-pool,2.848,ok,
2026-06-02 07:39,deepseek-v4-flash,1.323,ok,
2026-06-02 07:39,glm-5.1,3.955,ok,
2026-06-02 07:39,gemini-2.5-pro,13.607,ok,
2026-06-02 07:39,claude-haiku-4-5-20251001,1.931,ok,
2026-06-02 07:39,doubao-seed-2-0-lite,3.003,ok,
2026-06-02 07:39,doubao-seed-2.0-code,-1,fail,"HTTP 500 - 平台服务器内部错误，上游服务异常; body={""error"":{""message"":""请求参数不能为空"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 07:39,gpt-5.1-codex,3.52,ok,
2026-06-02 07:39,kimi-k2-thinking,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 07:39,minimax-m2.7,1.89,ok,
2026-06-02 07:39,claude-opus-4-6,2.496,ok,
2026-06-02 07:39,kimi-k2,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 07:39,gpt-5.5,2.495,ok,
2026-06-02 07:39,gemini-3.1-pro-preview,3.953,ok,
2026-06-02 07:39,claude-sonnet-4-5-20250929,2.417,ok,
2026-06-02 07:39,gpt-5.3-codex,2.102,ok,
2026-06-02 07:39,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
2026-06-02 07:39,hunyuan-t1-vision-20250916,2.236,ok,
2026-06-02 07:39,grok-4-1-fast-non-reasoning,2.481,ok,
2026-06-02 07:39,qwen3-coder,1.132,ok,
2026-06-02 07:39,gemini-3.1-flash-lite-preview,2.318,ok,
2026-06-02 07:39,claude-sonnet-4-6,3.846,ok,
2026-06-02 07:39,hunyuan-vision-1.5-instruct,1.926,ok,
2026-06-02 07:39,grok-code-fast-1,4.269,ok,
2026-06-02 07:39,gpt-5.2-codex,-1,fail,"HTTP 503 - 服务暂时不可用，上游服务过载或维护中; body={""error"":{""message"":""{\""error\"":{\""code\"":\""model_not_found\"",\""message\"":\""No available channel for model gpt-5.2-codex under group default (distributor) (request "
2026-06-02 07:39,qwen3-vl-plus,1.211,ok,
2026-06-02 07:39,claude-opus-4-5-20251101,2.674,ok,
2026-06-02 07:39,doubao-seed-2.0-pro,2.383,ok,
2026-06-02 07:39,minimax-m2.5,1.672,ok,
2026-06-02 07:39,gemini-2.5-flash,9.145,ok,
2026-06-02 07:39,qwen3.5-397b-a17b,4.408,ok,
2026-06-02 12:17,claude-opus-4-7,6.55,ok,
2026-06-02 12:17,doubao-seed-2.0-pro,3.17,ok,
2026-06-02 12:17,glm-5.1,4.254,ok,
2026-06-02 12:17,qwen3-coder,1.282,ok,
2026-06-02 12:17,minimax-m2.5,1.907,ok,
2026-06-02 12:17,gemini-2.5-flash,11.871,ok,
2026-06-02 12:17,qwen3-vl-plus,1.124,ok,
2026-06-02 12:17,gpt-5.5,2.478,ok,
2026-06-02 12:17,claude-opus-4-8,-1,fail,"HTTP 400 - 请求格式错误，模型可能不支持该参数; body={""error"":{""message"":""openai_error"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}"
